unitid,name,state,type,admrate,satavg,cost,netcost,avgfacsal,comprate,debt,locale,pell_pct,firstgen_pct
150534,University of Evansville,IN,"Private, nonprofit",0.6948,1203,48967,22661,73521,0.7394,19500,City,21.82,27.459016390000002
150604,Franklin College,IN,"Private, nonprofit",0.7544,1083,43230,21563,59400,0.6084,21987,Suburb,34.77,29.376257550000002
150677,Grace College and Theological Seminary,IN,"Private, nonprofit",0.8179,1148,33677,20260,63495,0.5673,17250,Town,30.53,28.140096619999998
149231,Southern Illinois University-Edwardsville,IL,Public,0.8744,1156,23065,13532,72207,0.4875,15001,Suburb,34.65,30.68748645
149514,Trinity International University-Illinois,IL,"Private, nonprofit",0.7303,1095,44084,19530,69363,0.4586,16000,Suburb,35.22,29.60526316
150774,Holy Cross College,IN,"Private, nonprofit",0.8827,1270,43289,24666,47367,0.3913,11500,Suburb,32.14,28.81944444
149781,Wheaton College,IL,"Private, nonprofit",0.8265,1340,47644,26180,83421,0.8677,20500,Suburb,20.41,NA
150941,Huntington University,IN,"Private, nonprofit",0.8319,1102,36938,19938,58563,0.6128,21500,Town,34.39,31.09452736
151111,Indiana University-Purdue University-Indianapolis,IN,Public,0.8112,1111,20704,10987,76608,0.4747,14000,City,36.19,35.08614903
152381,Saint Mary-of-the-Woods College,IN,"Private, nonprofit",0.721,1027,42462,16232,47331,0.5735,12000,Rural,51.35999999999999,39.64646465
151324,Indiana State University,IN,Public,0.8991,1019,21619,13119,67095,0.4078,12500,City,42.5,36.19030325
152567,Trine University,IN,"Private, nonprofit",0.734,1144,47620,24727,68130,0.651,16000,Town,14.93,32.15613383
151351,Indiana University-Bloomington,IN,Public,0.7691,1275,24326,13428,94203,0.7796,15940,City,18.529999999999998,22.11493718
153001,Buena Vista University,IA,"Private, nonprofit",0.5713,1094,45332,20087,57024,0.5439,16500,Town,48.559999999999995,35.2553542
151777,Manchester University,IN,"Private, nonprofit",0.5932,NA,43805,17979,70641,0.5565,17750,Town,40.21,33.66906475
153241,Divine Word College,IA,"Private, nonprofit",1,NA,19630,10364,51768,0.75,NA,Rural,22.81,NA
153384,Grinnell College,IA,"Private, nonprofit",0.2438,1450,65814,25358,101979,0.8378,15500,Town,18.75,17.56097561
154527,Wartburg College,IA,"Private, nonprofit",0.7571,1143,51820,22089,60237,0.6743,20728,Town,23.9,17.35015773
153621,Iowa Wesleyan University,IA,"Private, nonprofit",0.5802,1044,39393,26702,53208,0.2232,10875,Town,46.82,36
154721,Bethany College,KS,"Private, nonprofit",0.6776,1035,42884,29482,38565,0.2901,9500,Town,48.9,33.25842697
153834,Luther College,IA,"Private, nonprofit",0.6257,1236,54045,23792,67833,0.7935,26455,Town,19.139999999999997,12.84634761
153861,Maharishi University of Management,IA,"Private, nonprofit",1,NA,39730,15093,26847,0.697,15248,Town,57.099999999999994,33.76623377
155627,Ottawa University-Ottawa,KS,"Private, nonprofit",0.7815,1024,42254,25322,54306,0.4459,12000,Town,49.63,40.08683068
155681,Pittsburg State University,KS,Public,0.8958,1150,18102,13910,66285,0.5301,14000,Town,35.31,32.32231779
155937,Sterling College,KS,"Private, nonprofit",0.4052,1039,36070,19940,39447,0.5324,12000,Rural,42.9,34.0974212
158477,Centenary College of Louisiana,LA,"Private, nonprofit",0.5969,1173,52978,25449,65502,0.6013,18800,City,38.84,21.83406114
125897,Woodbury University,CA,"Private, nonprofit",0.6566,1056,51282,28351,67869,0.5198,24500,City,45.31,40.978593270000005
129774,Mitchell College,CT,"Private, nonprofit",0.8286,NA,47349,26575,62793,0.4514,14000,City,36.78,35.16483516
128391,Western Colorado University,CO,Public,0.8891,1095,23409,17200,60849,0.48,12000,Town,23.28,24.96924969
130794,Yale University,CT,"Private, nonprofit",0.0635,1517,71290,18770,171837,0.966,12265,City,15.8,25
136774,Ringling College of Art and Design,FL,"Private, nonprofit",0.6691,NA,64554,49515,77022,0.7152,27000,City,28.16,16.83168317
135364,Luther Rice College & Seminary,GA,"Private, nonprofit",0.5909,NA,8720,6717,49797,0,16764,Suburb,59.29,54.36241611
137351,University of South Florida-Main Campus,FL,Public,0.4263,1265,20456,9838,91512,0.7344,15510,City,37.580000000000005,35.754189939999996
137564,Southeastern University,FL,"Private, nonprofit",0.4807,1069,35800,24262,72945,0.4217,12000,City,35.56,34.58522493
137847,The University of Tampa,FL,"Private, nonprofit",0.4869,1182,43178,30579,80802,0.6015,16000,City,22.74,25.23762701
138354,The University of West Florida,FL,Public,0.4242,1189,16595,8125,76689,0.4338,13500,City,38.36,36.100131749999996
138947,Clark Atlanta University,GA,"Private, nonprofit",0.5185,1032,37382,33276,67203,0.4471,16764,City,69.14,32.24773091
139144,Berry College,GA,"Private, nonprofit",0.6612,1232,49969,23158,75276,0.6618,19250,Suburb,22.8,16.87413555
139311,Clayton  State University,GA,Public,0.5436,NA,17697,11160,59625,0.3047,17418,Suburb,52.71,37.923875429999995
139764,Georgia Southwestern State University,GA,Public,0.6929,1037,19512,13206,54675,0.2888,12000,Town,39.87,34.52012384
140951,Savannah College of Art and Design,GA,"Private, nonprofit",0.7027,1157,55793,42355,82485,0.6847,17000,City,21.310000000000002,17.63042112
139861,Georgia College & State University,GA,Public,0.7778,1207,28027,20189,62910,0.6359,17000,Town,19.46,19.9066874
139931,Georgia Southern University,GA,Public,0.6767,1139,21884,15795,60156,0.5049,15251,Town,36.97,25.10034404
141167,Thomas University,GA,"Private, nonprofit",0.4783,NA,27324,20038,48123,0.1957,14750,Town,60.29,45.51148225
141237,Truett McConnell University,GA,"Private, nonprofit",0.9306,1033,31175,17069,37080,0.4332,12000,Town,12.36,28.947368420000004
141264,Valdosta State University,GA,Public,0.626,1076,20699,14278,59859,0.4181,15495,City,49.230000000000004,30.754305119999998
141334,University of West Georgia,GA,Public,0.5819,1021,22518,16234,57879,0.4225,13486,Town,47.05,31.8805185
141361,Young Harris College,GA,"Private, nonprofit",0.6345,1045,41901,18195,56529,0.4052,14750,Rural,33.69,28.199999999999996
140234,LaGrange College,GA,"Private, nonprofit",0.4818,1100,43020,19699,58725,0.46,15000,Town,45.89,25.451263540000003
141574,University of Hawaii at Manoa,HI,Public,0.8352,1155,23948,15286,109467,0.5865,13527,City,29.32,33.84306844
142294,The College of Idaho,ID,"Private, nonprofit",0.492,NA,42730,22697,63261,0.695,18000,Suburb,30.44,26.807228919999996
142461,Northwest Nazarene University,ID,"Private, nonprofit",0.7094,1148,38842,17082,56709,0.5868,18521,Suburb,32.05,33.884297520000004
144281,Columbia College Chicago,IL,"Private, nonprofit",0.8675,NA,42413,30924,76302,0.4807,19424,City,34.64,24.94863516
144351,Concordia University-Chicago,IL,"Private, nonprofit",0.76,1102,40076,16403,36342,0.494,16250,Suburb,44.51,38.50063532
143084,Augustana College,IL,"Private, nonprofit",0.6369,NA,52923,23310,69669,0.7424,26000,City,23.95,22.24352828
145497,Hebrew Theological College,IL,"Private, nonprofit",0.9286,1100,33344,26191,29763,0.0479,NA,City,18.37,NA
147244,Millikin University,IL,"Private, nonprofit",0.6126,1125,46026,20560,55197,0.5787,20000,City,37.35,31.847826089999998
147341,Monmouth College,IL,"Private, nonprofit",0.6937,1114,47726,17009,61101,0.5743,22473,Town,40.489999999999995,32.24400871
222178,Abilene Christian University,TX,"Private, nonprofit",0.5696,1162,48046,26766,69804,0.6695,16890,City,26.979999999999997,24.45229682
221768,The University of Tennessee-Martin,TN,Public,0.689,1170,19857,10335,65790,0.4768,14446,Town,42.16,39.10690122
221892,Trevecca Nazarene University,TN,"Private, nonprofit",0.6403,1121,36818,18350,61560,0.547,13500,City,37.78,39.16382253
223232,Baylor University,TX,"Private, nonprofit",0.3895,1307,60619,32601,89712,0.7908,19500,City,19.009999999999998,17.109067019999998
225432,University of Houston-Downtown,TX,Public,0.8317,1012,16547,7789,72954,0.204,15000,City,47.96,52.70877691
225502,University of Houston-Victoria,TX,Public,0.5393,NA,19075,9709,76959,0.1946,13287,City,49.89,45.73304158
225548,Howard Payne University,TX,"Private, nonprofit",0.5793,1041,39386,22371,52326,0.4399,10265,Town,42.92,37.40095087
225575,Huston-Tillotson University,TX,"Private, nonprofit",0.4689,897,23786,16532,51813,0.233,18128,City,65.24,43.43971631
228875,Texas Christian University,TX,"Private, nonprofit",0.4073,1287,62669,37513,105894,0.8254,19000,City,13.889999999999999,20.405862459999998
229018,The University of Texas of the Permian Basin,TX,Public,0.905,1046,18125,9632,73476,0.4077,10174,City,25.009999999999998,46.21125144
229115,Texas Tech University,TX,Public,0.7067,1175,23157,17033,83052,0.6008,16250,City,28.1,32.37946777
230728,Utah State University,UT,Public,0.8905,1201,18531,13150,82926,0.4959,9000,City,35.15,28.357817419999996
230852,Champlain College,VT,"Private, nonprofit",0.7541,1193,57607,35549,76104,0.6417,18373,City,23.16,31.72011662
230898,Green Mountain College,VT,"Private, nonprofit",0.7158,1085,50425,19972,57006,0.5167,12000,Rural,44.230000000000004,26.27737226
230038,Brigham Young University-Provo,UT,"Private, nonprofit",0.6447,1324,18136,13181,98766,0.8644,8750,City,37.480000000000004,13.795688850000001
230995,Norwich University,VT,"Private, nonprofit",0.6591,NA,56003,25581,68175,0.6217,15222,Town,24.87,23.63090773
231095,Sterling College,VT,"Private, nonprofit",0.9333,NA,50134,24066,37080,0.4375,11500,Rural,44.16,NA
231165,Vermont Technical College,VT,Public,0.6821,NA,26669,20519,57870,0.5138,11170,Rural,31.61,38.08948005
232982,Old Dominion University,VA,Public,0.8699,1093,23993,15680,75852,0.5159,17500,City,39.76,33.213711169999996
231712,Christopher Newport University,VA,Public,0.6777,1204,29407,24185,78354,0.7246,19500,City,14.63,18.101092899999998
233295,Randolph-Macon College,VA,"Private, nonprofit",0.6711,1139,53515,26264,75078,0.6569,21500,Suburb,21.68,22.54237288
232025,Emory & Henry College,VA,"Private, nonprofit",0.6952,1075,47025,18182,62442,0.5984,19000,Rural,43.5,26.705653019999996
232265,Hampton University,VA,"Private, nonprofit",0.4385,NA,40521,28568,64674,0.5757,16000,City,37.95,19.75116641
232308,Hollins University,VA,"Private, nonprofit",0.6392,1204,53773,20762,64485,0.5547,22500,Suburb,39.07,25.82417582
236328,University of Puget Sound,WA,"Private, nonprofit",0.8831,NA,63474,36075,94680,0.7528,19500,City,15.129999999999999,12.31788079
236452,Saint Martin's University,WA,"Private, nonprofit",0.9563,1111,49064,21826,59940,0.6157,16060,City,37.54,34.0952381
236595,Seattle University,WA,"Private, nonprofit",0.7565,1246,59495,34947,86274,0.737,19000,City,19.84,19.40298507
236948,University of Washington-Seattle Campus,WA,Public,0.4869,1347,25275,12001,117774,0.8416,12667,City,21.61,32.72745332
237932,West Liberty University,WV,Public,0.6936,1050,20933,12876,59868,0.4673,16625,Rural,40.36,35.62970936
190114,Metropolitan College of New York,NY,"Private, nonprofit",0.7895,NA,31728,22022,62496,0.3265,15250,City,64.09,49.58158996
193247,Mirrer Yeshiva Cent Institute,NY,"Private, nonprofit",0.75,NA,16106,7764,26199,0.0227,NA,City,50.739999999999995,NA
193584,Nazareth College,NY,"Private, nonprofit",0.6363,NA,48427,29340,74448,0.6589,21174,Suburb,29.67,18.20603908
193654,The New School,NY,"Private, nonprofit",0.5673,1265,67295,42812,104265,0.7164,15750,City,20.13,19.44012442
195164,St Bonaventure University,NY,"Private, nonprofit",0.7284,1158,47137,23099,57897,0.6845,21648,Town,28.24,18.6440678
195234,The College of Saint Rose,NY,"Private, nonprofit",0.8739,NA,46940,22209,71388,0.6068,18650,City,44.65,29.36267071
195304,Sarah Lawrence College,NY,"Private, nonprofit",0.5585,1343,70266,37322,91638,0.7326,15000,Suburb,16.3,10.784313730000001
195474,Siena College,NY,"Private, nonprofit",0.8014,NA,53855,27470,77805,0.7408,22008,Suburb,26.640000000000004,20.53896577
195544,St. Joseph's College-New York,NY,"Private, nonprofit",0.6977,1109,33330,16769,80262,0.6847,17708,City,45.43,37.574123990000004
194657,Rabbinical Academy Mesivta Rabbi Chaim Berlin,NY,"Private, nonprofit",1,NA,19450,4323,47862,0.3784,NA,City,21.57,NA
194824,Rensselaer Polytechnic Institute,NY,"Private, nonprofit",0.4299,1415,70132,36159,112986,0.862,22258,City,17.82,13.74501992
196024,SUNY College of Technology at Delhi,NY,Public,0.6361,1011,23486,15066,54504,0.4374,11406,Town,47.73,37.86565547
196121,SUNY College at Brockport,NY,Public,0.5331,1107,22901,15837,68175,0.6547,15500,Town,41.88,31.52955896
197647,Yeshiva Derech Chaim,NY,"Private, nonprofit",0.4861,NA,18400,8447,52605,0.1905,NA,City,46.43,NA
197744,Yeshivath Zichron Moshe,NY,"Private, nonprofit",0.48,NA,20600,14480,31761,0.5294,NA,Town,48.8,NA
199111,University of North Carolina at Asheville,NC,Public,0.9363,1179,19710,12794,75258,0.6341,14191,City,34.239999999999995,21.839841160000002
198464,East Carolina University,NC,Public,0.822,1124,21950,16506,77661,0.6452,18000,City,34.58,26.46028037
198507,Elizabeth City State University,NC,Public,0.5929,974,14934,3232,67968,0.4245,17288,Town,65.64,37.45704467
198561,Gardner-Webb University,NC,"Private, nonprofit",0.4814,1080,43652,19815,62406,0.5294,17750,Town,45.33,35.4704413
199157,North Carolina Central University,NC,Public,0.4664,984,21885,13285,75663,0.4585,22965,City,64.83,32.86619953
203535,Kenyon College,OH,"Private, nonprofit",0.3583,1395,69230,28961,78903,0.87,16250,Town,10.26,NA
203775,Malone University,OH,"Private, nonprofit",0.6969,1110,41887,18889,58959,0.571,16230,City,38.629999999999995,32.70893372
206525,Wittenberg University,OH,"Private, nonprofit",0.7373,NA,50692,23431,64881,0.6217,18985,City,33.39,23.56902357
207582,Oral Roberts University,OK,"Private, nonprofit",0.805,1120,40935,21557,67293,0.5699,17996,City,40.93,30.935251800000003
206622,Xavier University,OH,"Private, nonprofit",0.7379,1198,52380,31305,79677,0.7316,20000,City,15.89,16.03348358
206695,Youngstown State University,OH,Public,0.6877,1083,17965,11595,73773,0.3655,15750,City,39.660000000000004,38.437348809999996
210775,Alvernia University,PA,"Private, nonprofit",0.6838,1042,46581,27362,66960,0.5718,21773,City,36.870000000000005,45.00458295
209542,Oregon State University,OR,Public,0.8063,1205,25843,19969,89190,0.6703,16166,City,25.330000000000002,31.369606
211088,Arcadia University,PA,"Private, nonprofit",0.6416,1157,57155,24659,71190,0.705,23500,Suburb,30.959999999999997,30.67010309
209612,Pacific University,OR,"Private, nonprofit",0.8531,1169,57488,31450,74376,0.65,19000,Suburb,30.490000000000002,28.571428570000002
211158,Bloomsburg University of Pennsylvania,PA,Public,0.7678,1073,23444,19539,85248,0.5958,19500,City,33.15,33.98760331
209825,University of Portland,OR,"Private, nonprofit",0.7533,1232,58463,33959,77958,0.8218,20375,City,15.86,17.927927930000003
209922,Reed College,OR,"Private, nonprofit",0.3503,1422,69734,33495,96408,0.8125,15000,City,14.580000000000002,NA
211352,Cabrini University,PA,"Private, nonprofit",0.7189,NA,44970,26400,62073,0.5703,18490,Suburb,40.27,36.35220126
211468,Cedar Crest College,PA,"Private, nonprofit",0.5719,1065,49741,21239,69318,0.4552,20897,City,43.41,43.3681073
207722,University of Science and Arts of Oklahoma,OK,Public,0.5304,1090,18014,7931,51183,0.4606,8313,Town,48.53,43.17617866
206835,Oklahoma Wesleyan University,OK,"Private, nonprofit",0.6773,964,38892,26279,53118,0.3813,15000,Town,47.42,40.82568807
207865,Southwestern Oklahoma State University,OK,Public,0.9186,1085,19322,12115,62748,0.3638,10494,Town,34.48,40.62827225
208488,Concordia University-Portland,OR,"Private, nonprofit",0.6031,1074,41130,19870,56493,0.4675,12500,City,37.39,37.817638269999996
208725,New Hope Christian College-Eugene,OR,"Private, nonprofit",1,NA,24185,14675,29268,0.2105,9500,City,66.29,NA
208822,George Fox University,OR,"Private, nonprofit",0.8231,1148,48211,29119,69192,0.6683,19500,Town,30.740000000000002,27.563025209999996
209065,Linfield College-McMinnville Campus,OR,"Private, nonprofit",0.8104,1117,56084,27369,63522,0.6485,23708,Town,28.08,30.32258065
212832,Gwynedd Mercy University,PA,"Private, nonprofit",0.92,1031,46538,23213,61119,0.536,20500,Suburb,34.410000000000004,43.71584699
212115,East Stroudsburg University of Pennsylvania,PA,Public,0.8156,1029,21851,17022,85797,0.498,15690,City,38.74,39.54457986
214148,Moore College of Art and Design,PA,"Private, nonprofit",0.5195,1194,57187,34595,57510,0.5905,21990,City,46.11,31.40096618
214175,Muhlenberg College,PA,"Private, nonprofit",0.6179,1281,65122,30684,80955,0.8193,23250,City,14.7,15.76704545
214272,Neumann University,PA,"Private, nonprofit",0.6902,1000,44057,24043,62739,0.4686,22250,Suburb,39.42,42.755825730000005
213358,La Roche University,PA,"Private, nonprofit",0.9939,1008,40984,19947,64692,0.5484,19023,Suburb,34.98,35.69131833
213385,Lafayette College,PA,"Private, nonprofit",0.2939,1351,68640,29884,108936,0.8678,19000,Suburb,10.22,14.84018265
213598,Lincoln University,PA,Public,0.4927,944,25170,14180,79380,0.4743,20113,Suburb,64.69,38.62134089
214625,Pennsylvania State University-Penn State New Kensington,PA,Public,0.8005,1091,23955,18179,72090,0.4671,19500,Rural,30.25,28.75652533
213668,Lycoming College,PA,"Private, nonprofit",0.656,1104,53138,19449,69129,0.6729,25912,City,40.839999999999996,36.59359191
214652,Pennsylvania State University-Penn State Scranton,PA,Public,0.8228,1056,24371,18177,73989,0.3964,19500,Suburb,44.51,28.75652533
214698,Pennsylvania State University-Penn State Beaver,PA,Public,0.6433,1111,24125,16297,76743,0.4585,19500,Suburb,34.050000000000004,28.75652533
214768,Pennsylvania State University-Penn State Hazleton,PA,Public,0.8584,1046,27582,20141,78003,0.5058,19500,Suburb,41.19,28.75652533
214795,Pennsylvania State University-Penn State Mont Alto,PA,Public,0.7617,1084,27014,20785,73530,0.5016,19500,Town,29.01,28.75652533
215062,University of Pennsylvania,PA,"Private, nonprofit",0.0841,1492,72584,25033,160983,0.9549,15000,City,13.08,18.76351059
215105,The University of the Arts,PA,"Private, nonprofit",0.7517,NA,63075,37830,63324,0.6232,23250,City,31.77,20.64102564
216038,Slippery Rock University of Pennsylvania,PA,Public,0.7317,1096,23912,19614,86094,0.666,19500,Town,33.01,29.457364339999998
